wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
830,1794.0,4826.0,580.0,779.0,1901.0,5272.0,794.0,929.0,799.0,1988.0,729.0,557.0,994.0,995.0,1704.0,1731.0,1474.0,707.0,982.0,1637.0,896.0,1665.0,816.0,1481.0,911.0,845.0,788.0,3734.0,824.0,897.0,2224.0,3890.0,1064.0,1412.0,601.0,2824.0,1210.0,1131.0,602.0,1894.0,769.0,1221.0,1198.0,885.0,981.0,1461.0,1006.0,929.0,763.0,397.0,792.0,1948.0,797.0,1511.0,1293.0,696.0,1055.0,853.0,1335.0,1697.0,1157.0,1306.0,790.0,995.0,1436.0,1480.0,886.0,716.0,1080.0,1102.0,1387.0,1234.0,2228.0,829.0,2711.0,1266.0,1316.0,1926.0,828.0,588.0,730.0,2304.0,797.0,1226.0,538.0,671.0,1133.0,3139.0,749.0,1757.0,1635.0,996.0,845.0,1181.0,1397.0,1167.0,1059.0,1142.0,1371.0,1095.0,2169.0,774.0,700.0,1233.0,919.0,625.0,1150.0,649.0,1376.0,1544.0,1179.0,946.0,1683.0,1922.0,1182.0,1186.0,508.0,3843.0,579.0,2367.0
831,1775.0,4868.0,567.0,811.0,1940.0,5323.0,768.0,958.0,775.0,1996.0,724.0,563.0,960.0,1012.0,1686.0,1738.0,1472.0,711.0,1020.0,1610.0,875.0,1617.0,858.0,1470.0,920.0,843.0,789.0,3731.0,830.0,885.0,2178.0,3919.0,1068.0,1382.0,596.0,2830.0,1214.0,1126.0,628.0,1883.0,741.0,1206.0,1165.0,838.0,1012.0,1451.0,1025.0,919.0,772.0,402.0,793.0,1955.0,781.0,1485.0,1278.0,687.0,1093.0,899.0,1319.0,1699.0,1112.0,1305.0,844.0,1035.0,1444.0,1479.0,890.0,688.0,1093.0,1114.0,1385.0,1260.0,2238.0,831.0,2719.0,1262.0,1317.0,1969.0,836.0,584.0,723.0,2321.0,821.0,1216.0,582.0,659.0,1128.0,3157.0,788.0,1800.0,1602.0,979.0,930.0,1177.0,1390.0,1179.0,1091.0,1142.0,1391.0,1074.0,2175.0,790.0,773.0,1218.0,889.0,649.0,1196.0,649.0,1354.0,1545.0,1154.0,967.0,1674.0,1918.0,1232.0,1141.0,494.0,3810.0,564.0,2385.0
832,1711.0,4763.0,538.0,736.0,1920.0,5241.0,730.0,891.0,708.0,1898.0,677.0,500.0,915.0,951.0,1648.0,1702.0,1419.0,661.0,925.0,1572.0,867.0,1536.0,814.0,1394.0,862.0,743.0,723.0,3686.0,770.0,860.0,2139.0,3849.0,938.0,1318.0,547.0,2752.0,1156.0,1052.0,575.0,1812.0,705.0,1173.0,1103.0,772.0,949.0,1389.0,944.0,850.0,705.0,372.0,731.0,1873.0,664.0,1458.0,1226.0,622.0,1056.0,791.0,1242.0,1607.0,1056.0,1267.0,779.0,938.0,1386.0,1404.0,861.0,627.0,1021.0,1044.0,1361.0,1150.0,2165.0,768.0,2617.0,1203.0,1234.0,1885.0,757.0,532.0,672.0,2286.0,786.0,1154.0,509.0,620.0,1086.0,3112.0,715.0,1708.0,1552.0,914.0,756.0,1108.0,1360.0,1146.0,1009.0,1098.0,1299.0,992.0,2109.0,769.0,659.0,1160.0,839.0,584.0,1115.0,618.0,1298.0,1532.0,1101.0,891.0,1564.0,1854.0,1168.0,1118.0,446.0,3763.0,530.0,2348.0
833,1682.0,4754.0,545.0,740.0,1873.0,5214.0,728.0,890.0,720.0,1892.0,612.0,513.0,916.0,940.0,1628.0,1651.0,1376.0,632.0,875.0,1528.0,844.0,1525.0,851.0,1384.0,869.0,749.0,722.0,3679.0,774.0,865.0,2145.0,3845.0,916.0,1327.0,556.0,2762.0,1178.0,1032.0,587.0,1822.0,687.0,1183.0,1105.0,790.0,941.0,1373.0,911.0,823.0,694.0,360.0,768.0,1848.0,693.0,1444.0,1225.0,629.0,988.0,771.0,1257.0,1601.0,1060.0,1231.0,737.0,1007.0,1353.0,1404.0,857.0,603.0,1017.0,1045.0,1364.0,1120.0,2161.0,754.0,2630.0,1177.0,1222.0,1848.0,743.0,532.0,720.0,2238.0,777.0,1132.0,523.0,637.0,1047.0,3076.0,728.0,1667.0,1584.0,904.0,740.0,1113.0,1355.0,1119.0,1008.0,1046.0,1275.0,1000.0,2084.0,770.0,665.0,1159.0,857.0,598.0,1099.0,566.0,1280.0,1496.0,1101.0,890.0,1559.0,1844.0,1119.0,1063.0,450.0,3784.0,540.0,2338.0
834,1712.0,4827.0,583.0,807.0,1823.0,5230.0,751.0,917.0,706.0,1947.0,668.0,558.0,917.0,958.0,1635.0,1706.0,1404.0,642.0,956.0,1532.0,857.0,1544.0,840.0,1391.0,850.0,738.0,755.0,3711.0,797.0,875.0,2113.0,3863.0,1008.0,1338.0,593.0,2799.0,1181.0,1054.0,620.0,1829.0,722.0,1183.0,1136.0,861.0,967.0,1381.0,912.0,888.0,762.0,372.0,765.0,1888.0,712.0,1452.0,1218.0,628.0,1028.0,815.0,1250.0,1620.0,1043.0,1258.0,804.0,1061.0,1376.0,1416.0,883.0,657.0,1036.0,1087.0,1371.0,1156.0,2223.0,793.0,2657.0,1197.0,1222.0,1910.0,802.0,562.0,722.0,2272.0,807.0,1159.0,558.0,650.0,1076.0,3110.0,745.0,1709.0,1574.0,914.0,835.0,1144.0,1340.0,1113.0,1085.0,1112.0,1275.0,1043.0,2104.0,756.0,693.0,1158.0,876.0,583.0,1117.0,595.0,1319.0,1492.0,1139.0,913.0,1560.0,1841.0,1122.0,1112.0,468.0,3792.0,531.0,2343.0
835,1674.0,4776.0,548.0,786.0,1794.0,5187.0,728.0,904.0,707.0,1883.0,703.0,544.0,914.0,942.0,1643.0,1670.0,1355.0,646.0,954.0,1526.0,847.0,1500.0,806.0,1378.0,839.0,759.0,792.0,3663.0,764.0,855.0,2123.0,3846.0,1016.0,1309.0,571.0,2782.0,1178.0,1025.0,589.0,1828.0,710.0,1119.0,1108.0,784.0,940.0,1376.0,944.0,880.0,798.0,376.0,749.0,1888.0,658.0,1425.0,1205.0,616.0,1036.0,802.0,1237.0,1569.0,1055.0,1248.0,742.0,986.0,1367.0,1398.0,897.0,610.0,1021.0,1045.0,1365.0,1131.0,2200.0,729.0,2612.0,1170.0,1225.0,1859.0,778.0,546.0,671.0,2246.0,761.0,1090.0,514.0,647.0,1066.0,3075.0,700.0,1644.0,1557.0,880.0,820.0,1118.0,1329.0,1155.0,1073.0,1036.0,1303.0,1037.0,2086.0,705.0,702.0,1152.0,850.0,562.0,1085.0,612.0,1304.0,1498.0,1097.0,902.0,1548.0,1838.0,1135.0,1094.0,465.0,3738.0,524.0,2334.0
836,1689.0,4758.0,577.0,754.0,1895.0,5167.0,742.0,890.0,726.0,1889.0,731.0,515.0,937.0,952.0,1616.0,1677.0,1372.0,664.0,941.0,1557.0,812.0,1503.0,809.0,1384.0,868.0,735.0,786.0,3659.0,767.0,868.0,2077.0,3793.0,1034.0,1322.0,582.0,2775.0,1198.0,1040.0,575.0,1824.0,701.0,1133.0,1130.0,798.0,966.0,1392.0,967.0,911.0,809.0,388.0,734.0,1910.0,732.0,1443.0,1204.0,636.0,1026.0,810.0,1211.0,1607.0,1076.0,1258.0,742.0,998.0,1347.0,1391.0,885.0,658.0,1002.0,1039.0,1369.0,1140.0,2191.0,727.0,2613.0,1151.0,1210.0,1864.0,832.0,547.0,689.0,2223.0,774.0,1115.0,493.0,680.0,1084.0,3048.0,726.0,1653.0,1567.0,911.0,904.0,1106.0,1308.0,1139.0,1090.0,1094.0,1273.0,1045.0,2096.0,729.0,721.0,1149.0,846.0,617.0,1107.0,618.0,1275.0,1502.0,1156.0,890.0,1535.0,1854.0,1142.0,1125.0,466.0,3763.0,549.0,2345.0
837,1659.0,4787.0,563.0,759.0,1928.0,5223.0,716.0,900.0,735.0,1892.0,749.0,532.0,925.0,968.0,1616.0,1668.0,1376.0,648.0,995.0,1568.0,849.0,1531.0,796.0,1384.0,871.0,813.0,767.0,3675.0,784.0,889.0,2088.0,3829.0,997.0,1321.0,581.0,2781.0,1210.0,1088.0,629.0,1826.0,716.0,1169.0,1088.0,777.0,993.0,1362.0,928.0,952.0,737.0,387.0,723.0,1894.0,766.0,1452.0,1210.0,646.0,1045.0,812.0,1205.0,1596.0,1088.0,1269.0,800.0,990.0,1346.0,1386.0,867.0,703.0,1005.0,1061.0,1348.0,1158.0,2197.0,798.0,2622.0,1178.0,1211.0,1860.0,808.0,558.0,668.0,2291.0,797.0,1113.0,491.0,675.0,1062.0,3066.0,726.0,1743.0,1542.0,877.0,865.0,1080.0,1332.0,1163.0,1091.0,1135.0,1326.0,1024.0,2089.0,779.0,716.0,1165.0,821.0,611.0,1084.0,635.0,1309.0,1490.0,1130.0,891.0,1565.0,1847.0,1140.0,1131.0,468.0,3775.0,494.0,2319.0
838,1648.0,4693.0,583.0,748.0,1845.0,5164.0,682.0,873.0,705.0,1828.0,671.0,512.0,906.0,952.0,1561.0,1659.0,1364.0,609.0,921.0,1478.0,847.0,1528.0,742.0,1403.0,867.0,791.0,754.0,3633.0,767.0,848.0,2084.0,3802.0,972.0,1305.0,580.0,2708.0,1163.0,1052.0,596.0,1800.0,695.0,1127.0,1049.0,793.0,931.0,1313.0,917.0,894.0,782.0,344.0,735.0,1878.0,679.0,1425.0,1180.0,652.0,1008.0,796.0,1146.0,1543.0,1038.0,1221.0,740.0,996.0,1309.0,1353.0,849.0,642.0,991.0,1012.0,1326.0,1094.0,2169.0,760.0,2585.0,1153.0,1200.0,1839.0,744.0,531.0,663.0,2232.0,741.0,1103.0,504.0,646.0,1070.0,3012.0,666.0,1714.0,1504.0,900.0,799.0,1065.0,1324.0,1115.0,1064.0,1057.0,1277.0,1015.0,2041.0,718.0,711.0,1151.0,805.0,595.0,1070.0,617.0,1307.0,1440.0,1091.0,860.0,1543.0,1771.0,1113.0,1087.0,464.0,3684.0,490.0,2282.0
839,1648.0,4766.0,587.0,826.0,1893.0,5186.0,736.0,904.0,726.0,1881.0,723.0,575.0,936.0,983.0,1628.0,1706.0,1375.0,666.0,965.0,1551.0,846.0,1516.0,835.0,1396.0,867.0,817.0,801.0,3652.0,776.0,896.0,2088.0,3824.0,1009.0,1348.0,602.0,2717.0,1185.0,1041.0,654.0,1808.0,710.0,1177.0,1110.0,835.0,962.0,1366.0,928.0,960.0,840.0,370.0,742.0,1864.0,739.0,1398.0,1216.0,711.0,1044.0,862.0,1194.0,1563.0,1063.0,1203.0,872.0,1096.0,1360.0,1414.0,869.0,678.0,1018.0,1080.0,1360.0,1155.0,2214.0,863.0,2545.0,1195.0,1219.0,1849.0,831.0,552.0,725.0,2285.0,777.0,1115.0,554.0,666.0,1105.0,3056.0,728.0,1699.0,1541.0,964.0,844.0,1116.0,1331.0,1136.0,1097.0,1238.0,1313.0,1040.0,2078.0,817.0,756.0,1127.0,855.0,594.0,1123.0,601.0,1323.0,1474.0,1147.0,887.0,1546.0,1830.0,1133.0,1137.0,493.0,3731.0,546.0,2315.0
840,1650.0,4698.0,522.0,756.0,1915.0,5117.0,697.0,884.0,689.0,1832.0,689.0,509.0,875.0,919.0,1569.0,1622.0,1301.0,637.0,876.0,1486.0,811.0,1465.0,786.0,1350.0,838.0,823.0,733.0,3592.0,710.0,828.0,2035.0,3766.0,997.0,1288.0,566.0,2684.0,1158.0,971.0,591.0,1773.0,663.0,1112.0,1066.0,797.0,911.0,1305.0,904.0,944.0,721.0,347.0,735.0,1807.0,704.0,1385.0,1185.0,687.0,1013.0,824.0,1160.0,1552.0,1020.0,1213.0,791.0,989.0,1316.0,1371.0,839.0,608.0,963.0,1010.0,1309.0,1133.0,2152.0,770.0,2569.0,1130.0,1190.0,1788.0,799.0,521.0,705.0,2243.0,752.0,1079.0,493.0,619.0,1084.0,2972.0,674.0,1707.0,1487.0,916.0,817.0,1085.0,1288.0,1101.0,1067.0,1120.0,1257.0,981.0,2030.0,784.0,655.0,1101.0,804.0,534.0,1064.0,568.0,1249.0,1463.0,1116.0,855.0,1513.0,1811.0,1092.0,1066.0,430.0,3693.0,510.0,2286.0
841,1671.0,4707.0,596.0,830.0,1905.0,5165.0,777.0,918.0,750.0,1856.0,715.0,576.0,919.0,961.0,1613.0,1660.0,1360.0,718.0,1013.0,1550.0,828.0,1524.0,854.0,1379.0,889.0,847.0,825.0,3607.0,770.0,892.0,2087.0,3842.0,1066.0,1300.0,611.0,2737.0,1207.0,1046.0,605.0,1792.0,687.0,1141.0,1088.0,837.0,979.0,1304.0,961.0,941.0,800.0,415.0,772.0,1857.0,781.0,1418.0,1190.0,706.0,1147.0,869.0,1211.0,1584.0,1074.0,1245.0,847.0,1069.0,1341.0,1401.0,885.0,700.0,1030.0,1063.0,1325.0,1193.0,2184.0,808.0,2619.0,1146.0,1209.0,1857.0,793.0,563.0,715.0,2262.0,809.0,1129.0,508.0,651.0,1128.0,3018.0,727.0,1799.0,1533.0,981.0,893.0,1132.0,1321.0,1183.0,1119.0,1155.0,1324.0,1013.0,2084.0,772.0,762.0,1165.0,849.0,579.0,1112.0,644.0,1284.0,1497.0,1165.0,871.0,1544.0,1817.0,1127.0,1096.0,468.0,3716.0,592.0,2328.0
842,1638.0,4685.0,612.0,816.0,1894.0,5141.0,737.0,893.0,723.0,1824.0,695.0,528.0,888.0,963.0,1598.0,1627.0,1331.0,623.0,950.0,1461.0,809.0,1504.0,769.0,1323.0,878.0,767.0,772.0,3543.0,761.0,852.0,2058.0,3796.0,1038.0,1260.0,579.0,2708.0,1137.0,1003.0,618.0,1776.0,672.0,1102.0,1062.0,860.0,954.0,1269.0,897.0,914.0,748.0,350.0,719.0,1843.0,748.0,1396.0,1175.0,654.0,1090.0,806.0,1168.0,1521.0,1020.0,1174.0,772.0,995.0,1310.0,1336.0,863.0,632.0,1002.0,1001.0,1321.0,1170.0,2165.0,798.0,2524.0,1132.0,1177.0,1790.0,772.0,513.0,634.0,2206.0,767.0,1099.0,532.0,623.0,1062.0,2998.0,679.0,1675.0,1532.0,1000.0,867.0,1075.0,1268.0,1136.0,1025.0,1169.0,1273.0,981.0,2037.0,762.0,711.0,1140.0,807.0,600.0,1065.0,629.0,1238.0,1476.0,1149.0,841.0,1533.0,1764.0,1085.0,1060.0,443.0,3658.0,537.0,2271.0
843,1625.0,4726.0,604.0,806.0,1991.0,5111.0,748.0,891.0,715.0,1836.0,676.0,552.0,892.0,944.0,1615.0,1626.0,1330.0,673.0,983.0,1492.0,836.0,1544.0,848.0,1350.0,872.0,826.0,836.0,3602.0,800.0,833.0,2055.0,3762.0,1055.0,1303.0,591.0,2692.0,1177.0,1009.0,616.0,1783.0,700.0,1162.0,1089.0,917.0,965.0,1307.0,934.0,966.0,819.0,383.0,721.0,1819.0,770.0,1416.0,1188.0,674.0,1087.0,840.0,1196.0,1559.0,1051.0,1203.0,816.0,1018.0,1332.0,1367.0,873.0,666.0,999.0,1024.0,1327.0,1191.0,2208.0,855.0,2539.0,1134.0,1185.0,1832.0,836.0,533.0,693.0,2248.0,791.0,1109.0,530.0,618.0,1075.0,2995.0,707.0,1730.0,1537.0,942.0,929.0,1099.0,1286.0,1105.0,1116.0,1197.0,1291.0,1023.0,2049.0,800.0,742.0,1147.0,858.0,605.0,1079.0,639.0,1271.0,1481.0,1078.0,849.0,1540.0,1789.0,1070.0,1099.0,455.0,3660.0,570.0,2311.0
844,1483.0,4583.0,466.0,681.0,1799.0,5010.0,636.0,775.0,621.0,1724.0,562.0,473.0,809.0,848.0,1495.0,1511.0,1247.0,562.0,813.0,1412.0,757.0,1384.0,672.0,1280.0,776.0,678.0,638.0,3485.0,697.0,759.0,1931.0,3649.0,917.0,1209.0,501.0,2572.0,1078.0,876.0,532.0,1698.0,586.0,1052.0,963.0,708.0,841.0,1175.0,802.0,777.0,623.0,296.0,665.0,1741.0,614.0,1322.0,1084.0,539.0,970.0,712.0,1038.0,1459.0,918.0,1099.0,660.0,876.0,1211.0,1248.0,807.0,546.0,908.0,939.0,1235.0,1050.0,2080.0,710.0,2449.0,1017.0,1045.0,1746.0,686.0,449.0,582.0,2107.0,652.0,938.0,450.0,580.0,935.0,2866.0,578.0,1562.0,1432.0,786.0,772.0,956.0,1215.0,1024.0,975.0,1040.0,1178.0,909.0,1938.0,637.0,634.0,1061.0,745.0,509.0,990.0,534.0,1135.0,1342.0,992.0,775.0,1430.0,1633.0,984.0,969.0,377.0,3617.0,478.0,2223.0
845,1535.0,4602.0,492.0,708.0,1840.0,5016.0,701.0,801.0,654.0,1747.0,666.0,487.0,843.0,865.0,1496.0,1560.0,1253.0,589.0,875.0,1408.0,774.0,1400.0,838.0,1287.0,823.0,758.0,720.0,3508.0,718.0,785.0,1981.0,3712.0,873.0,1180.0,504.0,2655.0,1109.0,945.0,537.0,1715.0,625.0,1071.0,939.0,817.0,903.0,1226.0,821.0,846.0,727.0,312.0,670.0,1775.0,685.0,1333.0,1107.0,569.0,975.0,778.0,1064.0,1469.0,947.0,1112.0,738.0,968.0,1211.0,1257.0,832.0,624.0,922.0,990.0,1259.0,1128.0,2075.0,765.0,2474.0,1100.0,1133.0,1754.0,681.0,480.0,590.0,2140.0,685.0,1019.0,459.0,580.0,1018.0,2879.0,596.0,1672.0,1434.0,874.0,868.0,974.0,1222.0,1046.0,941.0,1095.0,1218.0,924.0,1945.0,761.0,657.0,1080.0,765.0,505.0,973.0,580.0,1179.0,1361.0,1116.0,814.0,1448.0,1649.0,980.0,977.0,430.0,3591.0,461.0,2240.0
846,1579.0,4618.0,539.0,785.0,1850.0,5014.0,711.0,840.0,686.0,1793.0,748.0,505.0,871.0,907.0,1486.0,1604.0,1271.0,631.0,941.0,1461.0,822.0,1469.0,858.0,1307.0,841.0,817.0,734.0,3521.0,751.0,839.0,2009.0,3698.0,938.0,1256.0,563.0,2660.0,1105.0,981.0,587.0,1729.0,642.0,1101.0,1010.0,872.0,931.0,1261.0,901.0,890.0,743.0,378.0,714.0,1782.0,789.0,1382.0,1134.0,675.0,1056.0,785.0,1109.0,1502.0,1037.0,1171.0,842.0,1017.0,1304.0,1305.0,860.0,585.0,947.0,975.0,1278.0,1175.0,2101.0,798.0,2502.0,1113.0,1189.0,1738.0,739.0,513.0,637.0,2198.0,749.0,1062.0,490.0,620.0,1059.0,2853.0,645.0,1711.0,1461.0,880.0,905.0,1037.0,1243.0,1106.0,1011.0,1055.0,1215.0,975.0,1976.0,815.0,761.0,1093.0,803.0,595.0,1065.0,628.0,1205.0,1442.0,1112.0,858.0,1505.0,1705.0,1048.0,1036.0,446.0,3641.0,564.0,2270.0
847,1615.0,4593.0,605.0,844.0,1974.0,5055.0,740.0,888.0,710.0,1839.0,819.0,560.0,890.0,958.0,1581.0,1600.0,1317.0,710.0,993.0,1501.0,843.0,1557.0,901.0,1322.0,876.0,840.0,860.0,3538.0,785.0,862.0,2007.0,3745.0,1053.0,1316.0,645.0,2710.0,1173.0,1011.0,643.0,1756.0,675.0,1135.0,1075.0,863.0,970.0,1292.0,925.0,952.0,787.0,401.0,712.0,1839.0,824.0,1394.0,1149.0,712.0,1102.0,887.0,1167.0,1534.0,1057.0,1209.0,881.0,1053.0,1311.0,1331.0,893.0,671.0,1015.0,1044.0,1354.0,1172.0,2162.0,897.0,2535.0,1127.0,1178.0,1771.0,749.0,560.0,717.0,2227.0,767.0,1083.0,542.0,637.0,1104.0,2877.0,720.0,1755.0,1521.0,984.0,994.0,1052.0,1283.0,1139.0,1144.0,1149.0,1252.0,967.0,2037.0,800.0,840.0,1162.0,845.0,611.0,1061.0,648.0,1251.0,1433.0,1193.0,926.0,1493.0,1732.0,1080.0,1100.0,496.0,3645.0,593.0,2258.0
848,1593.0,4485.0,564.0,793.0,1947.0,4950.0,680.0,848.0,648.0,1763.0,717.0,523.0,869.0,888.0,1499.0,1553.0,1279.0,655.0,914.0,1404.0,770.0,1469.0,844.0,1302.0,831.0,847.0,740.0,3482.0,741.0,794.0,1929.0,3732.0,1002.0,1232.0,582.0,2627.0,1114.0,978.0,571.0,1720.0,625.0,1071.0,1006.0,824.0,898.0,1240.0,827.0,969.0,772.0,363.0,676.0,1745.0,739.0,1357.0,1116.0,619.0,1124.0,799.0,1094.0,1449.0,1002.0,1136.0,820.0,1109.0,1247.0,1289.0,852.0,666.0,913.0,987.0,1300.0,1147.0,2118.0,850.0,2459.0,1071.0,1118.0,1742.0,719.0,518.0,697.0,2170.0,705.0,1036.0,510.0,600.0,1041.0,2862.0,663.0,1693.0,1434.0,919.0,877.0,1014.0,1223.0,1067.0,1094.0,1182.0,1196.0,897.0,1933.0,799.0,732.0,1104.0,794.0,550.0,1006.0,569.0,1183.0,1412.0,1203.0,855.0,1434.0,1693.0,1006.0,1023.0,436.0,3566.0,535.0,2235.0
849,1530.0,4449.0,535.0,738.0,1836.0,4895.0,681.0,804.0,627.0,1734.0,721.0,498.0,881.0,895.0,1499.0,1546.0,1250.0,678.0,854.0,1409.0,761.0,1519.0,858.0,1286.0,799.0,828.0,765.0,3416.0,753.0,807.0,1922.0,3650.0,992.0,1225.0,579.0,2581.0,1079.0,960.0,600.0,1633.0,614.0,1079.0,975.0,822.0,940.0,1207.0,865.0,946.0,733.0,337.0,692.0,1732.0,754.0,1354.0,1104.0,629.0,1095.0,750.0,1061.0,1443.0,994.0,1139.0,832.0,1059.0,1233.0,1243.0,849.0,644.0,934.0,958.0,1236.0,1214.0,2097.0,810.0,2449.0,1063.0,1096.0,1696.0,712.0,532.0,703.0,2129.0,719.0,1024.0,476.0,599.0,999.0,2830.0,664.0,1670.0,1449.0,942.0,802.0,1064.0,1218.0,1025.0,1096.0,1113.0,1188.0,934.0,1891.0,788.0,743.0,1084.0,750.0,534.0,1031.0,587.0,1183.0,1402.0,1127.0,852.0,1486.0,1665.0,979.0,1027.0,403.0,3551.0,516.0,2202.0
850,1513.0,4440.0,557.0,805.0,1970.0,4879.0,682.0,804.0,622.0,1725.0,746.0,502.0,853.0,912.0,1507.0,1542.0,1246.0,681.0,926.0,1403.0,774.0,1451.0,834.0,1262.0,813.0,839.0,820.0,3390.0,745.0,815.0,1911.0,3616.0,1026.0,1235.0,553.0,2546.0,1075.0,952.0,593.0,1677.0,630.0,1071.0,984.0,867.0,929.0,1212.0,872.0,975.0,825.0,340.0,659.0,1751.0,782.0,1309.0,1107.0,632.0,1111.0,793.0,1081.0,1411.0,1000.0,1136.0,861.0,1082.0,1230.0,1258.0,844.0,629.0,896.0,988.0,1240.0,1176.0,2073.0,919.0,2434.0,1047.0,1136.0,1732.0,706.0,520.0,664.0,2124.0,699.0,1029.0,479.0,597.0,1004.0,2772.0,667.0,1709.0,1408.0,964.0,934.0,1070.0,1228.0,1053.0,1085.0,1159.0,1207.0,917.0,1888.0,774.0,749.0,1032.0,771.0,608.0,1039.0,610.0,1150.0,1380.0,1100.0,847.0,1410.0,1679.0,1036.0,1018.0,416.0,3449.0,560.0,2145.0
851,1517.0,4412.0,570.0,807.0,1900.0,4865.0,690.0,809.0,658.0,1719.0,731.0,535.0,853.0,889.0,1457.0,1520.0,1277.0,639.0,1002.0,1411.0,802.0,1489.0,813.0,1292.0,812.0,843.0,797.0,3397.0,762.0,836.0,1933.0,3577.0,1021.0,1261.0,577.0,2579.0,1080.0,931.0,607.0,1711.0,632.0,1072.0,977.0,853.0,959.0,1217.0,874.0,948.0,805.0,367.0,671.0,1699.0,820.0,1334.0,1100.0,667.0,1095.0,851.0,1058.0,1433.0,1003.0,1153.0,851.0,1078.0,1222.0,1271.0,882.0,706.0,929.0,973.0,1254.0,1146.0,2070.0,841.0,2408.0,987.0,1075.0,1687.0,688.0,500.0,661.0,2146.0,713.0,1023.0,542.0,626.0,1003.0,2778.0,662.0,1701.0,1424.0,922.0,900.0,1008.0,1215.0,1064.0,1163.0,1139.0,1225.0,905.0,1935.0,749.0,705.0,1060.0,767.0,576.0,1064.0,578.0,1181.0,1377.0,1164.0,821.0,1401.0,1648.0,1020.0,977.0,432.0,3478.0,576.0,2136.0
852,1503.0,4358.0,561.0,805.0,1892.0,4853.0,709.0,829.0,651.0,1707.0,753.0,527.0,865.0,887.0,1467.0,1532.0,1245.0,671.0,963.0,1388.0,752.0,1418.0,910.0,1292.0,800.0,858.0,800.0,3366.0,769.0,786.0,1905.0,3526.0,1012.0,1210.0,577.0,2544.0,1070.0,935.0,591.0,1647.0,621.0,1097.0,1010.0,839.0,943.0,1221.0,839.0,985.0,765.0,371.0,679.0,1689.0,736.0,1316.0,1063.0,691.0,1079.0,852.0,1091.0,1419.0,1008.0,1104.0,860.0,1031.0,1250.0,1233.0,877.0,708.0,920.0,962.0,1232.0,1139.0,2007.0,876.0,2401.0,1021.0,1092.0,1718.0,670.0,505.0,696.0,2102.0,684.0,1003.0,560.0,610.0,986.0,2764.0,673.0,1682.0,1422.0,896.0,933.0,994.0,1214.0,1073.0,1084.0,1179.0,1223.0,882.0,1923.0,786.0,750.0,1053.0,772.0,586.0,1050.0,610.0,1192.0,1361.0,1185.0,797.0,1363.0,1613.0,968.0,1001.0,426.0,3417.0,587.0,2134.0
853,1533.0,4334.0,585.0,840.0,1900.0,4792.0,759.0,830.0,685.0,1742.0,832.0,594.0,859.0,944.0,1510.0,1546.0,1278.0,724.0,1083.0,1430.0,805.0,1518.0,906.0,1305.0,838.0,906.0,826.0,3380.0,776.0,835.0,1907.0,3582.0,1074.0,1245.0,614.0,2560.0,1104.0,975.0,652.0,1679.0,630.0,1138.0,1019.0,955.0,1008.0,1245.0,870.0,1029.0,822.0,391.0,691.0,1716.0,840.0,1300.0,1080.0,752.0,1134.0,884.0,1096.0,1439.0,1013.0,1118.0,917.0,1122.0,1277.0,1265.0,884.0,776.0,959.0,960.0,1293.0,1218.0,2047.0,1022.0,2424.0,1079.0,1143.0,1705.0,745.0,551.0,723.0,2122.0,741.0,1052.0,571.0,626.0,1034.0,2780.0,677.0,1825.0,1414.0,925.0,1013.0,1048.0,1193.0,1062.0,1130.0,1258.0,1207.0,932.0,1978.0,888.0,783.0,1097.0,826.0,619.0,1056.0,608.0,1176.0,1380.0,1184.0,829.0,1363.0,1635.0,1032.0,1078.0,481.0,3449.0,579.0,2166.0
