wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
841,1300.0,830.0,979.0,1524.0,869.0,847.0,800.0,1119.0,1069.0,772.0,847.0,893.0,808.0,871.0,651.0,468.0,563.0,777.0,611.0,605.0,576.0,1141.0,596.0,706.0,718.0,415.0,770.0,885.0,579.0,644.0,508.0,592.0,715.0,762.0,700.0,981.0,1193.0,1013.0,781.0,1147.0,854.0,941.0,825.0,1066.0,715.0,837.0,1905.0,1799.0,1165.0,1155.0,1341.0,1183.0,2184.0,1497.0,727.0,3716.0,1209.0,1856.0,3842.0,1207.0,1613.0,1088.0,1671.0,1418.0,1550.0,1857.0,3607.0,1063.0,849.0,1817.0,1128.0,1096.0,1857.0,2084.0,1074.0,1321.0,2619.0,828.0,1584.0,1190.0,1360.0,772.0,892.0,1792.0,919.0,687.0,4707.0,809.0,1284.0,1165.0,1030.0,1533.0,1325.0,1112.0,1129.0,2328.0,2262.0,1660.0,1046.0,2087.0,750.0,1304.0,5165.0,1211.0,1379.0,961.0,889.0,1401.0,1324.0,1245.0,1013.0,1146.0,1132.0,3018.0,1544.0,793.0,1127.0,2737.0,918.0,961.0
842,1260.0,816.0,954.0,1504.0,806.0,767.0,748.0,1025.0,995.0,762.0,772.0,867.0,798.0,841.0,623.0,443.0,513.0,737.0,579.0,618.0,528.0,1102.0,612.0,654.0,623.0,350.0,761.0,863.0,600.0,629.0,532.0,537.0,634.0,711.0,632.0,1000.0,1170.0,950.0,748.0,1090.0,769.0,914.0,772.0,1038.0,695.0,860.0,1894.0,1675.0,1149.0,1169.0,1310.0,1136.0,2165.0,1476.0,679.0,3658.0,1177.0,1824.0,3796.0,1137.0,1598.0,1062.0,1638.0,1396.0,1461.0,1843.0,3543.0,1001.0,807.0,1764.0,1062.0,1060.0,1790.0,2037.0,1020.0,1268.0,2524.0,809.0,1521.0,1175.0,1331.0,719.0,852.0,1776.0,888.0,672.0,4685.0,767.0,1238.0,1140.0,1002.0,1532.0,1321.0,1065.0,1099.0,2271.0,2206.0,1627.0,1003.0,2058.0,723.0,1269.0,5141.0,1168.0,1323.0,897.0,878.0,1336.0,1273.0,1174.0,981.0,1132.0,1075.0,2998.0,1533.0,772.0,1085.0,2708.0,893.0,963.0
843,1303.0,806.0,965.0,1544.0,840.0,826.0,819.0,1116.0,1018.0,800.0,816.0,929.0,855.0,849.0,618.0,455.0,533.0,748.0,591.0,616.0,552.0,1162.0,604.0,674.0,673.0,383.0,800.0,873.0,605.0,639.0,530.0,570.0,693.0,742.0,666.0,942.0,1191.0,983.0,770.0,1087.0,848.0,966.0,836.0,1055.0,676.0,917.0,1991.0,1730.0,1078.0,1197.0,1332.0,1105.0,2208.0,1481.0,707.0,3660.0,1185.0,1836.0,3762.0,1177.0,1615.0,1089.0,1625.0,1416.0,1492.0,1819.0,3602.0,1024.0,858.0,1789.0,1075.0,1099.0,1832.0,2049.0,1051.0,1286.0,2539.0,836.0,1559.0,1188.0,1330.0,721.0,833.0,1783.0,892.0,700.0,4726.0,791.0,1271.0,1147.0,999.0,1537.0,1327.0,1079.0,1109.0,2311.0,2248.0,1626.0,1009.0,2055.0,715.0,1307.0,5111.0,1196.0,1350.0,934.0,872.0,1367.0,1291.0,1203.0,1023.0,1134.0,1099.0,2995.0,1540.0,836.0,1070.0,2692.0,891.0,944.0
844,1209.0,681.0,841.0,1384.0,712.0,678.0,623.0,975.0,876.0,637.0,660.0,772.0,710.0,775.0,580.0,377.0,449.0,636.0,501.0,532.0,473.0,1052.0,466.0,539.0,562.0,296.0,697.0,807.0,509.0,534.0,450.0,478.0,582.0,634.0,546.0,786.0,1050.0,813.0,614.0,970.0,672.0,777.0,638.0,917.0,562.0,708.0,1799.0,1562.0,992.0,1040.0,1211.0,1024.0,2080.0,1342.0,578.0,3617.0,1045.0,1724.0,3649.0,1078.0,1495.0,963.0,1483.0,1322.0,1412.0,1741.0,3485.0,939.0,745.0,1633.0,935.0,969.0,1746.0,1938.0,918.0,1215.0,2449.0,757.0,1459.0,1084.0,1247.0,665.0,759.0,1698.0,809.0,586.0,4583.0,652.0,1135.0,1061.0,908.0,1432.0,1235.0,990.0,938.0,2223.0,2107.0,1511.0,876.0,1931.0,621.0,1175.0,5010.0,1038.0,1280.0,802.0,776.0,1248.0,1178.0,1099.0,909.0,1017.0,956.0,2866.0,1430.0,686.0,984.0,2572.0,775.0,848.0
845,1180.0,708.0,903.0,1400.0,778.0,758.0,727.0,941.0,968.0,761.0,738.0,868.0,765.0,814.0,580.0,430.0,480.0,701.0,504.0,537.0,487.0,1071.0,492.0,569.0,589.0,312.0,718.0,832.0,505.0,580.0,459.0,461.0,590.0,657.0,624.0,874.0,1128.0,875.0,685.0,975.0,838.0,846.0,720.0,873.0,666.0,817.0,1840.0,1672.0,1116.0,1095.0,1211.0,1046.0,2075.0,1361.0,596.0,3591.0,1133.0,1747.0,3712.0,1109.0,1496.0,939.0,1535.0,1333.0,1408.0,1775.0,3508.0,990.0,765.0,1649.0,1018.0,977.0,1754.0,1945.0,947.0,1222.0,2474.0,774.0,1469.0,1107.0,1253.0,670.0,785.0,1715.0,843.0,625.0,4602.0,685.0,1179.0,1080.0,922.0,1434.0,1259.0,973.0,1019.0,2240.0,2140.0,1560.0,945.0,1981.0,654.0,1226.0,5016.0,1064.0,1287.0,821.0,823.0,1257.0,1218.0,1112.0,924.0,1100.0,974.0,2879.0,1448.0,681.0,980.0,2655.0,801.0,865.0
846,1256.0,785.0,931.0,1469.0,785.0,817.0,743.0,1011.0,1017.0,815.0,842.0,905.0,798.0,858.0,620.0,446.0,513.0,711.0,563.0,587.0,505.0,1101.0,539.0,675.0,631.0,378.0,751.0,860.0,595.0,628.0,490.0,564.0,637.0,761.0,585.0,880.0,1175.0,941.0,789.0,1056.0,858.0,890.0,734.0,938.0,748.0,872.0,1850.0,1711.0,1112.0,1055.0,1304.0,1106.0,2101.0,1442.0,645.0,3641.0,1189.0,1793.0,3698.0,1105.0,1486.0,1010.0,1579.0,1382.0,1461.0,1782.0,3521.0,975.0,803.0,1705.0,1059.0,1036.0,1738.0,1976.0,1037.0,1243.0,2502.0,822.0,1502.0,1134.0,1271.0,714.0,839.0,1729.0,871.0,642.0,4618.0,749.0,1205.0,1093.0,947.0,1461.0,1278.0,1065.0,1062.0,2270.0,2198.0,1604.0,981.0,2009.0,686.0,1261.0,5014.0,1109.0,1307.0,901.0,841.0,1305.0,1215.0,1171.0,975.0,1113.0,1037.0,2853.0,1505.0,739.0,1048.0,2660.0,840.0,907.0
847,1316.0,844.0,970.0,1557.0,887.0,840.0,787.0,1144.0,1053.0,800.0,881.0,994.0,897.0,926.0,637.0,496.0,560.0,740.0,645.0,643.0,560.0,1135.0,605.0,712.0,710.0,401.0,785.0,893.0,611.0,648.0,542.0,593.0,717.0,840.0,671.0,984.0,1172.0,993.0,824.0,1102.0,901.0,952.0,860.0,1053.0,819.0,863.0,1974.0,1755.0,1193.0,1149.0,1311.0,1139.0,2162.0,1433.0,720.0,3645.0,1178.0,1839.0,3745.0,1173.0,1581.0,1075.0,1615.0,1394.0,1501.0,1839.0,3538.0,1044.0,845.0,1732.0,1104.0,1100.0,1771.0,2037.0,1057.0,1283.0,2535.0,843.0,1534.0,1149.0,1317.0,712.0,862.0,1756.0,890.0,675.0,4593.0,767.0,1251.0,1162.0,1015.0,1521.0,1354.0,1061.0,1083.0,2258.0,2227.0,1600.0,1011.0,2007.0,710.0,1292.0,5055.0,1167.0,1322.0,925.0,876.0,1331.0,1252.0,1209.0,967.0,1127.0,1052.0,2877.0,1493.0,749.0,1080.0,2710.0,888.0,958.0
848,1232.0,793.0,898.0,1469.0,799.0,847.0,772.0,1094.0,1109.0,799.0,820.0,877.0,850.0,855.0,600.0,436.0,518.0,680.0,582.0,571.0,523.0,1071.0,564.0,619.0,655.0,363.0,741.0,852.0,550.0,569.0,510.0,535.0,697.0,732.0,666.0,919.0,1147.0,914.0,739.0,1124.0,844.0,969.0,740.0,1002.0,717.0,824.0,1947.0,1693.0,1203.0,1182.0,1247.0,1067.0,2118.0,1412.0,663.0,3566.0,1118.0,1763.0,3732.0,1114.0,1499.0,1006.0,1593.0,1357.0,1404.0,1745.0,3482.0,987.0,794.0,1693.0,1041.0,1023.0,1742.0,1933.0,1002.0,1223.0,2459.0,770.0,1449.0,1116.0,1279.0,676.0,794.0,1720.0,869.0,625.0,4485.0,705.0,1183.0,1104.0,913.0,1434.0,1300.0,1006.0,1036.0,2235.0,2170.0,1553.0,978.0,1929.0,648.0,1240.0,4950.0,1094.0,1302.0,827.0,831.0,1289.0,1196.0,1136.0,897.0,1071.0,1014.0,2862.0,1434.0,719.0,1006.0,2627.0,848.0,888.0
849,1225.0,738.0,940.0,1519.0,750.0,828.0,733.0,1096.0,1059.0,788.0,832.0,802.0,810.0,852.0,599.0,403.0,532.0,681.0,579.0,600.0,498.0,1079.0,535.0,629.0,678.0,337.0,753.0,849.0,534.0,587.0,476.0,516.0,703.0,743.0,644.0,942.0,1214.0,854.0,754.0,1095.0,858.0,946.0,765.0,992.0,721.0,822.0,1836.0,1670.0,1127.0,1113.0,1233.0,1025.0,2097.0,1402.0,664.0,3551.0,1096.0,1734.0,3650.0,1079.0,1499.0,975.0,1530.0,1354.0,1409.0,1732.0,3416.0,958.0,750.0,1665.0,999.0,1027.0,1696.0,1891.0,994.0,1218.0,2449.0,761.0,1443.0,1104.0,1250.0,692.0,807.0,1633.0,881.0,614.0,4449.0,719.0,1183.0,1084.0,934.0,1449.0,1236.0,1031.0,1024.0,2202.0,2129.0,1546.0,960.0,1922.0,627.0,1207.0,4895.0,1061.0,1286.0,865.0,799.0,1243.0,1188.0,1139.0,934.0,1063.0,1064.0,2830.0,1486.0,712.0,979.0,2581.0,804.0,895.0
850,1235.0,805.0,929.0,1451.0,793.0,839.0,825.0,1085.0,1082.0,774.0,861.0,934.0,919.0,847.0,597.0,416.0,520.0,682.0,553.0,593.0,502.0,1071.0,557.0,632.0,681.0,340.0,745.0,844.0,608.0,610.0,479.0,560.0,664.0,749.0,629.0,964.0,1176.0,926.0,782.0,1111.0,834.0,975.0,820.0,1026.0,746.0,867.0,1970.0,1709.0,1100.0,1159.0,1230.0,1053.0,2073.0,1380.0,667.0,3449.0,1136.0,1725.0,3616.0,1075.0,1507.0,984.0,1513.0,1309.0,1403.0,1751.0,3390.0,988.0,771.0,1679.0,1004.0,1018.0,1732.0,1888.0,1000.0,1228.0,2434.0,774.0,1411.0,1107.0,1246.0,659.0,815.0,1677.0,853.0,630.0,4440.0,699.0,1150.0,1032.0,896.0,1408.0,1240.0,1039.0,1029.0,2145.0,2124.0,1542.0,952.0,1911.0,622.0,1212.0,4879.0,1081.0,1262.0,872.0,813.0,1258.0,1207.0,1136.0,917.0,1047.0,1070.0,2772.0,1410.0,706.0,1036.0,2546.0,804.0,912.0
851,1261.0,807.0,959.0,1489.0,851.0,843.0,805.0,1163.0,1078.0,749.0,851.0,900.0,841.0,821.0,626.0,432.0,500.0,690.0,577.0,607.0,535.0,1072.0,570.0,667.0,639.0,367.0,762.0,882.0,576.0,578.0,542.0,576.0,661.0,705.0,706.0,922.0,1146.0,1002.0,820.0,1095.0,813.0,948.0,797.0,1021.0,731.0,853.0,1900.0,1701.0,1164.0,1139.0,1222.0,1064.0,2070.0,1377.0,662.0,3478.0,1075.0,1719.0,3577.0,1080.0,1457.0,977.0,1517.0,1334.0,1411.0,1699.0,3397.0,973.0,767.0,1648.0,1003.0,977.0,1687.0,1935.0,1003.0,1215.0,2408.0,802.0,1433.0,1100.0,1277.0,671.0,836.0,1711.0,853.0,632.0,4412.0,713.0,1181.0,1060.0,929.0,1424.0,1254.0,1064.0,1023.0,2136.0,2146.0,1520.0,931.0,1933.0,658.0,1217.0,4865.0,1058.0,1292.0,874.0,812.0,1271.0,1225.0,1153.0,905.0,987.0,1008.0,2778.0,1401.0,688.0,1020.0,2579.0,809.0,889.0
852,1210.0,805.0,943.0,1418.0,852.0,858.0,765.0,1084.0,1031.0,786.0,860.0,933.0,876.0,797.0,610.0,426.0,505.0,709.0,577.0,591.0,527.0,1097.0,561.0,691.0,671.0,371.0,769.0,877.0,586.0,610.0,560.0,587.0,696.0,750.0,708.0,896.0,1139.0,963.0,736.0,1079.0,910.0,985.0,800.0,1012.0,753.0,839.0,1892.0,1682.0,1185.0,1179.0,1250.0,1073.0,2007.0,1361.0,673.0,3417.0,1092.0,1707.0,3526.0,1070.0,1467.0,1010.0,1503.0,1316.0,1388.0,1689.0,3366.0,962.0,772.0,1613.0,986.0,1001.0,1718.0,1923.0,1008.0,1214.0,2401.0,752.0,1419.0,1063.0,1245.0,679.0,786.0,1647.0,865.0,621.0,4358.0,684.0,1192.0,1053.0,920.0,1422.0,1232.0,1050.0,1003.0,2134.0,2102.0,1532.0,935.0,1905.0,651.0,1221.0,4853.0,1091.0,1292.0,839.0,800.0,1233.0,1223.0,1104.0,882.0,1021.0,994.0,2764.0,1363.0,670.0,968.0,2544.0,829.0,887.0
853,1245.0,840.0,1008.0,1518.0,884.0,906.0,822.0,1130.0,1122.0,888.0,917.0,1013.0,1022.0,829.0,626.0,481.0,551.0,759.0,614.0,652.0,594.0,1138.0,585.0,752.0,724.0,391.0,776.0,884.0,619.0,608.0,571.0,579.0,723.0,783.0,776.0,925.0,1218.0,1083.0,840.0,1134.0,906.0,1029.0,826.0,1074.0,832.0,955.0,1900.0,1825.0,1184.0,1258.0,1277.0,1062.0,2047.0,1380.0,677.0,3449.0,1143.0,1742.0,3582.0,1104.0,1510.0,1019.0,1533.0,1300.0,1430.0,1716.0,3380.0,960.0,826.0,1635.0,1034.0,1078.0,1705.0,1978.0,1013.0,1193.0,2424.0,805.0,1439.0,1080.0,1278.0,691.0,835.0,1679.0,859.0,630.0,4334.0,741.0,1176.0,1097.0,959.0,1414.0,1293.0,1056.0,1052.0,2166.0,2122.0,1546.0,975.0,1907.0,685.0,1245.0,4792.0,1096.0,1305.0,870.0,838.0,1265.0,1207.0,1118.0,932.0,1079.0,1048.0,2780.0,1363.0,745.0,1032.0,2560.0,830.0,944.0
854,1270.0,763.0,940.0,1390.0,825.0,819.0,762.0,1050.0,1093.0,790.0,866.0,971.0,892.0,824.0,637.0,453.0,522.0,721.0,599.0,598.0,577.0,1115.0,581.0,689.0,673.0,381.0,756.0,872.0,608.0,598.0,556.0,527.0,694.0,777.0,713.0,891.0,1217.0,1000.0,805.0,1121.0,913.0,964.0,805.0,1088.0,829.0,894.0,1863.0,1695.0,1209.0,1231.0,1212.0,1065.0,2034.0,1329.0,651.0,3392.0,1097.0,1681.0,3548.0,1086.0,1490.0,990.0,1553.0,1305.0,1402.0,1705.0,3328.0,962.0,795.0,1605.0,1041.0,1007.0,1662.0,1895.0,983.0,1180.0,2396.0,793.0,1389.0,1064.0,1218.0,676.0,814.0,1647.0,819.0,618.0,4269.0,702.0,1169.0,1063.0,937.0,1380.0,1270.0,1012.0,1023.0,2149.0,2097.0,1531.0,963.0,1868.0,648.0,1230.0,4706.0,1082.0,1247.0,856.0,807.0,1238.0,1177.0,1132.0,937.0,1057.0,1004.0,2771.0,1391.0,744.0,997.0,2541.0,808.0,881.0
855,1293.0,863.0,940.0,1495.0,859.0,912.0,890.0,1159.0,1178.0,939.0,969.0,1053.0,988.0,857.0,622.0,460.0,548.0,691.0,639.0,664.0,580.0,1074.0,610.0,681.0,718.0,361.0,760.0,869.0,590.0,602.0,569.0,562.0,737.0,731.0,789.0,1023.0,1236.0,1056.0,883.0,1183.0,1000.0,1017.0,912.0,1121.0,844.0,950.0,1992.0,1739.0,1272.0,1212.0,1222.0,1096.0,2031.0,1354.0,653.0,3376.0,1098.0,1708.0,3528.0,1089.0,1479.0,1029.0,1519.0,1325.0,1400.0,1715.0,3272.0,948.0,845.0,1586.0,981.0,1037.0,1674.0,1891.0,995.0,1199.0,2371.0,742.0,1401.0,1057.0,1233.0,690.0,800.0,1640.0,797.0,631.0,4266.0,721.0,1172.0,1054.0,916.0,1402.0,1226.0,1015.0,1047.0,2099.0,2085.0,1502.0,940.0,1880.0,644.0,1201.0,4682.0,1067.0,1234.0,824.0,804.0,1255.0,1179.0,1096.0,942.0,1056.0,1027.0,2763.0,1418.0,714.0,1009.0,2528.0,814.0,901.0
856,1279.0,886.0,1013.0,1462.0,899.0,904.0,909.0,1213.0,1098.0,929.0,938.0,1010.0,1049.0,827.0,619.0,461.0,530.0,722.0,631.0,599.0,560.0,1106.0,619.0,697.0,698.0,376.0,750.0,851.0,598.0,636.0,534.0,568.0,694.0,753.0,772.0,1031.0,1217.0,1071.0,852.0,1149.0,975.0,1047.0,894.0,1139.0,824.0,1012.0,1997.0,1757.0,1227.0,1314.0,1206.0,1066.0,1991.0,1357.0,663.0,3312.0,1081.0,1670.0,3465.0,1062.0,1470.0,991.0,1477.0,1343.0,1451.0,1673.0,3256.0,949.0,792.0,1568.0,995.0,1021.0,1645.0,1880.0,1012.0,1167.0,2273.0,754.0,1362.0,1077.0,1203.0,682.0,811.0,1610.0,852.0,600.0,4218.0,740.0,1167.0,1063.0,929.0,1414.0,1275.0,1003.0,1034.0,2104.0,2083.0,1482.0,943.0,1832.0,666.0,1178.0,4635.0,1042.0,1260.0,811.0,813.0,1273.0,1219.0,1105.0,930.0,1074.0,1008.0,2709.0,1397.0,737.0,1003.0,2487.0,850.0,909.0
857,1229.0,758.0,868.0,1353.0,831.0,834.0,759.0,1072.0,1021.0,771.0,738.0,884.0,824.0,814.0,618.0,430.0,480.0,617.0,569.0,543.0,533.0,1003.0,517.0,630.0,647.0,355.0,696.0,812.0,523.0,568.0,516.0,533.0,687.0,727.0,680.0,909.0,1158.0,994.0,785.0,1066.0,838.0,950.0,891.0,1076.0,749.0,802.0,1775.0,1598.0,1183.0,1192.0,1098.0,992.0,1943.0,1286.0,630.0,3269.0,1006.0,1620.0,3369.0,998.0,1391.0,922.0,1414.0,1229.0,1325.0,1604.0,3153.0,899.0,736.0,1505.0,924.0,950.0,1552.0,1786.0,945.0,1129.0,2258.0,716.0,1332.0,1044.0,1174.0,644.0,741.0,1551.0,795.0,581.0,4125.0,675.0,1076.0,1011.0,904.0,1351.0,1212.0,958.0,971.0,2022.0,2037.0,1436.0,905.0,1743.0,615.0,1159.0,4557.0,992.0,1227.0,802.0,789.0,1205.0,1094.0,1053.0,865.0,985.0,910.0,2636.0,1341.0,676.0,945.0,2392.0,778.0,834.0
858,1159.0,723.0,886.0,1412.0,790.0,807.0,797.0,1049.0,1067.0,776.0,841.0,879.0,864.0,801.0,578.0,431.0,480.0,652.0,537.0,549.0,484.0,998.0,525.0,576.0,640.0,368.0,711.0,833.0,517.0,551.0,504.0,497.0,630.0,726.0,711.0,907.0,1160.0,895.0,727.0,1042.0,803.0,938.0,757.0,1093.0,768.0,808.0,1877.0,1666.0,1129.0,1216.0,1161.0,959.0,1906.0,1260.0,595.0,3224.0,976.0,1571.0,3313.0,972.0,1350.0,914.0,1420.0,1210.0,1272.0,1610.0,3122.0,890.0,731.0,1491.0,894.0,904.0,1549.0,1780.0,912.0,1112.0,2238.0,693.0,1303.0,1024.0,1130.0,597.0,714.0,1534.0,771.0,587.0,4044.0,648.0,1071.0,965.0,860.0,1293.0,1153.0,927.0,965.0,2008.0,1979.0,1438.0,838.0,1727.0,624.0,1125.0,4502.0,925.0,1174.0,813.0,750.0,1171.0,1085.0,1025.0,814.0,995.0,909.0,2561.0,1318.0,685.0,923.0,2361.0,754.0,784.0
859,1155.0,788.0,908.0,1404.0,801.0,869.0,746.0,1060.0,1094.0,753.0,857.0,935.0,966.0,772.0,578.0,419.0,474.0,671.0,562.0,570.0,529.0,1059.0,563.0,621.0,647.0,362.0,695.0,788.0,555.0,551.0,525.0,518.0,654.0,739.0,740.0,913.0,1122.0,941.0,776.0,987.0,824.0,963.0,812.0,1076.0,789.0,840.0,1888.0,1661.0,1106.0,1207.0,1161.0,951.0,1897.0,1237.0,592.0,3155.0,1017.0,1560.0,3327.0,1017.0,1349.0,902.0,1394.0,1202.0,1292.0,1561.0,3096.0,886.0,722.0,1498.0,884.0,915.0,1525.0,1717.0,891.0,1079.0,2204.0,687.0,1299.0,1024.0,1100.0,605.0,701.0,1539.0,771.0,577.0,3984.0,638.0,1094.0,984.0,862.0,1278.0,1122.0,947.0,910.0,1972.0,1944.0,1412.0,820.0,1701.0,608.0,1162.0,4445.0,942.0,1144.0,782.0,749.0,1108.0,1092.0,1062.0,860.0,928.0,906.0,2614.0,1315.0,632.0,900.0,2325.0,782.0,811.0
860,1146.0,802.0,931.0,1428.0,814.0,931.0,751.0,1060.0,1071.0,865.0,832.0,937.0,868.0,789.0,610.0,426.0,499.0,670.0,574.0,593.0,560.0,1032.0,564.0,665.0,643.0,370.0,682.0,809.0,566.0,586.0,542.0,575.0,699.0,763.0,737.0,948.0,1175.0,1005.0,799.0,1114.0,855.0,950.0,841.0,1056.0,796.0,938.0,1809.0,1751.0,1137.0,1199.0,1171.0,943.0,1862.0,1230.0,622.0,3102.0,992.0,1538.0,3254.0,1015.0,1341.0,914.0,1366.0,1188.0,1268.0,1588.0,3043.0,869.0,728.0,1430.0,922.0,866.0,1476.0,1732.0,908.0,1090.0,2159.0,706.0,1292.0,1016.0,1118.0,628.0,715.0,1539.0,769.0,572.0,3947.0,650.0,1045.0,967.0,844.0,1259.0,1137.0,931.0,939.0,1990.0,1950.0,1371.0,862.0,1745.0,602.0,1094.0,4341.0,998.0,1129.0,769.0,751.0,1108.0,1053.0,1022.0,862.0,917.0,967.0,2537.0,1290.0,635.0,899.0,2307.0,778.0,840.0
861,1223.0,804.0,928.0,1451.0,865.0,965.0,788.0,1161.0,1156.0,988.0,901.0,945.0,918.0,812.0,642.0,456.0,496.0,679.0,647.0,631.0,573.0,1072.0,618.0,697.0,706.0,382.0,709.0,847.0,589.0,639.0,581.0,569.0,738.0,824.0,785.0,1040.0,1201.0,1085.0,855.0,1163.0,948.0,1035.0,892.0,1172.0,984.0,1012.0,1906.0,1773.0,1244.0,1248.0,1142.0,992.0,1887.0,1263.0,654.0,3097.0,1051.0,1574.0,3315.0,1023.0,1350.0,925.0,1424.0,1192.0,1326.0,1583.0,3041.0,896.0,751.0,1465.0,899.0,929.0,1540.0,1752.0,955.0,1065.0,2186.0,711.0,1301.0,1007.0,1157.0,628.0,742.0,1518.0,807.0,600.0,3991.0,677.0,1101.0,1007.0,867.0,1317.0,1186.0,985.0,997.0,2038.0,1923.0,1373.0,905.0,1733.0,634.0,1128.0,4330.0,998.0,1174.0,805.0,783.0,1134.0,1141.0,1082.0,838.0,942.0,954.0,2496.0,1320.0,689.0,948.0,2315.0,827.0,847.0
862,1212.0,718.0,878.0,1404.0,910.0,856.0,779.0,1050.0,1040.0,879.0,840.0,1030.0,913.0,771.0,596.0,440.0,490.0,664.0,576.0,493.0,505.0,1014.0,554.0,666.0,618.0,335.0,678.0,818.0,534.0,565.0,594.0,544.0,651.0,776.0,704.0,1011.0,1155.0,963.0,847.0,1129.0,901.0,967.0,815.0,1022.0,882.0,886.0,1865.0,1634.0,1133.0,1169.0,1044.0,911.0,1764.0,1199.0,577.0,2986.0,993.0,1498.0,3182.0,944.0,1284.0,881.0,1372.0,1145.0,1252.0,1476.0,2918.0,816.0,693.0,1423.0,897.0,889.0,1467.0,1702.0,898.0,1043.0,2123.0,663.0,1244.0,988.0,1067.0,603.0,726.0,1466.0,746.0,574.0,3838.0,660.0,1025.0,972.0,838.0,1248.0,1106.0,894.0,889.0,1895.0,1846.0,1367.0,806.0,1641.0,612.0,1058.0,4193.0,927.0,1154.0,755.0,742.0,1091.0,1087.0,1038.0,809.0,914.0,911.0,2410.0,1231.0,674.0,898.0,2210.0,748.0,792.0
863,1156.0,733.0,871.0,1351.0,834.0,837.0,859.0,1059.0,1010.0,838.0,880.0,1044.0,901.0,747.0,567.0,419.0,456.0,647.0,528.0,543.0,488.0,1021.0,507.0,653.0,642.0,345.0,695.0,766.0,482.0,522.0,554.0,512.0,704.0,695.0,705.0,1028.0,1172.0,920.0,770.0,1082.0,911.0,997.0,846.0,938.0,869.0,958.0,1848.0,1666.0,1260.0,1170.0,1048.0,929.0,1786.0,1183.0,557.0,2933.0,933.0,1505.0,3090.0,910.0,1298.0,835.0,1326.0,1124.0,1216.0,1457.0,2911.0,863.0,717.0,1423.0,881.0,837.0,1477.0,1681.0,853.0,1015.0,2050.0,641.0,1206.0,922.0,1032.0,569.0,677.0,1426.0,741.0,546.0,3710.0,642.0,1004.0,968.0,808.0,1225.0,1107.0,871.0,883.0,1897.0,1831.0,1297.0,795.0,1605.0,542.0,1033.0,4116.0,916.0,1079.0,719.0,773.0,1070.0,1038.0,974.0,820.0,911.0,844.0,2360.0,1242.0,651.0,872.0,2192.0,774.0,811.0
864,1187.0,788.0,945.0,1365.0,935.0,936.0,899.0,1176.0,1193.0,934.0,963.0,1054.0,999.0,758.0,607.0,451.0,475.0,666.0,604.0,606.0,542.0,1085.0,577.0,736.0,705.0,397.0,752.0,802.0,526.0,605.0,608.0,537.0,736.0,754.0,834.0,1026.0,1254.0,1068.0,863.0,1171.0,979.0,1020.0,1028.0,1070.0,880.0,1008.0,1937.0,1725.0,1263.0,1270.0,1090.0,930.0,1792.0,1192.0,609.0,2949.0,971.0,1516.0,3061.0,964.0,1300.0,873.0,1332.0,1176.0,1261.0,1491.0,2894.0,825.0,761.0,1420.0,882.0,917.0,1522.0,1671.0,902.0,1020.0,2032.0,668.0,1205.0,962.0,1031.0,611.0,708.0,1456.0,769.0,554.0,3749.0,641.0,1035.0,976.0,849.0,1244.0,1137.0,902.0,931.0,1890.0,1828.0,1349.0,821.0,1617.0,577.0,1084.0,4106.0,929.0,1101.0,765.0,777.0,1134.0,1076.0,1040.0,804.0,939.0,914.0,2357.0,1258.0,669.0,897.0,2202.0,826.0,837.0
